Date;Hour;Order ID;SKU-1;SKU-2;Units;Discount;Revenue;Customer Type
2024-01-14 00:00:00;13:53:21;#286063;D3031;D3031-5;1;-77850;441150;Khách Hàng Cũ
2024-01-14 00:00:00;13:27:44;#286056;D3031;D3031-4;1;0;519000;Khách Hàng Cũ
2024-01-14 00:00:00;16:21:27;#286129;D3031;D3031-2;1;-77850;441150;Khách Hàng Mới
2024-01-14 00:00:00;16:51:58;#286144;D3031;D3031-1;1;0;519000;Khách Hàng Mới
2024-01-14 00:00:00;14:26:07;#286076;D3031;D3031-1;1;-77850;441150;Khách Hàng Mới
2024-01-14 00:00:00;17:19:02;#286156;D3008;D3008-6;1;0;519000;Khách Hàng Mới
2024-01-14 00:00:00;18:21:14;#286177;D2954;D2954-1;1;0;499000;Khách Hàng Mới
2024-01-14 00:00:00;16:01:48;#286119;D2954;D2954-1;1;0;499000;Khách Hàng Mới
2024-01-14 00:00:00;16:18:17;#286127;D2933;D2933-6;1;-74850;424150;Khách Hàng Mới
2024-01-14 00:00:00;10:33:33;#286025;D2933;D2933-6;1;0;499000;Khách Hàng Cũ
2024-01-14 00:00:00;19:22:19;#286201;D2933;D2933-4;1;0;499000;Khách Hàng Cũ
2024-01-14 00:00:00;21:13:17;#286258;D2933;D2933-1;1;0;499000;Khách Hàng Cũ
2024-01-14 00:00:00;20:28:59;#286236;D2933;D2933-1;1;0;499000;Khách Hàng Cũ
2024-01-14 00:00:00;15:56:09;#286115;Q2886;Q2886-1;1;0;499000;Khách Hàng Cũ
2024-01-14 00:00:00;14:54:57;#286092;D2775;D2775-6;1;-74850;424150;Khách Hàng Cũ
2024-01-14 00:00:00;14:28:44;#286080;D2775;D2775-4;1;-74850;424150;Khách Hàng Cũ
2024-01-14 00:00:00;21:19:37;#286260;D2563;D2563-3;1;0;499000;Khách Hàng Cũ
2024-01-14 00:00:00;18:34:42;#286182;D2563;D2563-1;1;0;499000;Khách Hàng Cũ
2024-01-14 00:00:00;19:20:49;#286200;D2573;D2573-1;1;0;499000;Khách Hàng Mới
2024-01-14 00:00:00;22:42:02;#286284;D2408;D2408-5;1;0;499000;Khách Hàng Cũ
2024-01-14 00:00:00;17:15:07;#286153;D2408;D2408-1;1;0;499000;Khách Hàng Mới
2024-01-14 00:00:00;11:08:07;#286035;D2347;D2347-2;1;-74850;424150;Khách Hàng Mới
2024-01-14 00:00:00;20:24:18;#286232;D1214;D1214-4;1;0;470250;Khách Hàng Cũ
2024-01-14 00:00:00;17:21:43;#286159;D1214;D1214-2;1;0;495000;Khách Hàng Mới
2024-01-14 00:00:00;14:27:52;#286078;D1214;D1214-1;1;-99000;396000;Khách Hàng Mới
2024-01-14 00:00:00;20:57:04;#286252;D3027;D3027-3;1;0;479000;Khách Hàng Mới
2024-01-14 00:00:00;17:23:20;#286160;A2904;A2904-2;1;0;479000;Khách Hàng Cũ
2024-01-14 00:00:00;15:23:45;#286105;A2904;A2904-2;1;0;479000;Khách Hàng Mới
2024-01-14 00:00:00;11:02:37;#286031;A2904;A2904-2;1;-71850;407150;Khách Hàng Cũ
2024-01-14 00:00:00;18:28:31;#286179;A2904;A2904-1;1;0;479000;Khách Hàng Cũ
2024-01-14 00:00:00;17:23:20;#286160;D2870;D2870-5;1;0;479000;Khách Hàng Cũ
2024-01-14 00:00:00;21:38:33;#286272;D2870;D2870-3;1;0;479000;Khách Hàng Mới
2024-01-14 00:00:00;19:45:27;#286212;D2870;D2870-1;1;0;479000;Khách Hàng Cũ
2024-01-14 00:00:00;19:40:35;#286210;D2870;D2870-1;1;0;479000;Khách Hàng Cũ
2024-01-14 00:00:00;14:34:13;#286083;D2870;D2870-1;1;-71850;407150;Khách Hàng Cũ
2024-01-14 00:00:00;16:23:49;#286130;D2332;D2332-2;1;0;479000;Khách Hàng Cũ
2024-01-14 00:00:00;18:44:30;#286186;D2289;D2289-5;1;0;479000;Khách Hàng Mới
2024-01-14 00:00:00;17:20:16;#286157;D2289;D2289-2;1;0;479000;Khách Hàng Cũ
2024-01-14 00:00:00;19:22:19;#286201;D2841;D2841-1;1;0;469000;Khách Hàng Cũ
2024-01-14 00:00:00;20:54:16;#286249;D2835;D2835-5;1;0;445550;Khách Hàng Cũ
2024-01-14 00:00:00;15:58:23;#286118;D2835;D2835-4;1;0;469000;Khách Hàng Cũ
2024-01-14 00:00:00;17:11:15;#286151;D2835;D2835-1;1;0;445550;Khách Hàng Cũ
2024-01-14 00:00:00;16:21:27;#286129;D2711;D2711-5;1;-70350;398650;Khách Hàng Mới
2024-01-14 00:00:00;20:36:00;#286239;D3054;D3054-4;1;0;459000;Khách Hàng Cũ
2024-01-14 00:00:00;20:36:43;#286240;D3001;D3001-3;1;0;459000;Khách Hàng Mới
2024-01-14 00:00:00;10:13:48;#286023;D3001;D3001-1;1;0;459000;Khách Hàng Mới
2024-01-14 00:00:00;22:44:12;#286285;A2869;A2869-4;1;0;459000;Khách Hàng Cũ
2024-01-14 00:00:00;15:56:09;#286115;A2869;A2869-1;1;0;459000;Khách Hàng Cũ
2024-01-14 00:00:00;17:47:13;#286169;D2400;D2400-2;1;0;459000;Khách Hàng Cũ
2024-01-14 00:00:00;17:21:43;#286159;D2390;D2390-5;1;0;459000;Khách Hàng Mới
2024-01-14 00:00:00;22:25:09;#286281;D2386;D2386-7;1;0;449000;Khách Hàng Cũ
2024-01-14 00:00:00;18:57:00;#286192;D2386;D2386-3;1;0;449000;Khách Hàng Mới
2024-01-14 00:00:00;17:21:43;#286159;D2386;D2386-2;1;0;449000;Khách Hàng Mới
2024-01-14 00:00:00;21:05:25;#286256;D2164;D2164-2;1;-89000;356000;Khách Hàng Mới
2024-01-14 00:00:00;14:32:03;#286082;D2825;D2825-3;1;-65850;373150;Khách Hàng Mới
2024-01-14 00:00:00;16:02:29;#286120;D2567;D2567-2;1;0;439000;Khách Hàng Cũ
2024-01-14 00:00:00;17:28:20;#286161;D2310;D2310-2;1;-43900;395100;Khách Hàng Cũ
2024-01-14 00:00:00;21:05:25;#286256;D2308;D2308-5;1;0;439000;Khách Hàng Mới
2024-01-14 00:00:00;16:59:05;#286147;A2291;A2291-3;1;0;439000;Khách Hàng Mới
2024-01-14 00:00:00;14:16:58;#286072;D2278;D2278-5;1;-65850;373150;Khách Hàng Mới
2024-01-14 00:00:00;19:17:56;#286198;D2032;D2032-7;1;0;435000;Khách Hàng Mới
2024-01-14 00:00:00;16:34:38;#286135;D2032;D2032-7;1;-65250;369750;Khách Hàng Cũ
2024-01-14 00:00:00;14:43:21;#286087;D2032;D2032-4;1;-65250;369750;Khách Hàng Mới
2024-01-14 00:00:00;16:54:12;#286145;D2032;D2032-3;1;0;435000;Khách Hàng Mới
2024-01-14 00:00:00;20:26:31;#286233;D2032;D2032-1;1;0;435000;Khách Hàng Cũ
2024-01-14 00:00:00;21:27:31;#286265;D2696;D2696-4;1;0;429000;Khách Hàng Cũ
2024-01-14 00:00:00;14:49:32;#286088;D2696;D2696-1;1;-85800;343200;Khách Hàng Mới
2024-01-14 00:00:00;20:58:35;#286253;D2879;D2879-4;1;0;429000;Khách Hàng Cũ
2024-01-14 00:00:00;15:37:49;#286113;D2879;D2879-4;1;0;429000;Khách Hàng Cũ
2024-01-14 00:00:00;19:20:49;#286200;D2811;D2811-2;1;0;429000;Khách Hàng Mới
2024-01-14 00:00:00;20:36:43;#286240;D746;D746-9;1;0;425000;Khách Hàng Mới
2024-01-14 00:00:00;22:00:29;#286279;D746;D746-7;1;0;425000;Khách Hàng Mới
2024-01-14 00:00:00;20:31:49;#286238;D746;D746-7;1;0;425000;Khách Hàng Mới
2024-01-14 00:00:00;20:28:59;#286236;D746;D746-7;1;0;425000;Khách Hàng Cũ
2024-01-14 00:00:00;19:36:54;#286209;D746;D746-7;1;0;425000;Khách Hàng Mới
2024-01-14 00:00:00;17:09:04;#286149;MSA173;MSA173-4;2;0;420000;Khách Hàng Cũ
2024-01-14 00:00:00;21:25:36;#286264;D2764;D2764-7;1;0;419000;Khách Hàng Mới
2024-01-14 00:00:00;14:19:54;#286073;D2764;D2764-1;1;-62850;356150;Khách Hàng Cũ
2024-01-14 00:00:00;20:38:11;#286241;A2915;A2915-2;1;0;399000;Khách Hàng Mới
2024-01-14 00:00:00;18:28:31;#286179;A2915;A2915-2;1;0;399000;Khách Hàng Cũ
2024-01-14 00:00:00;21:55:50;#286275;A2915;A2915-1;1;0;399000;Khách Hàng Mới
2024-01-14 00:00:00;14:54:57;#286092;A2892;A2892-2;1;-59850;339150;Khách Hàng Cũ
2024-01-14 00:00:00;10:09:40;#286022;D2782;D2782-2;1;0;399000;Khách Hàng Mới
2024-01-14 00:00:00;21:24:04;#286263;V2662;V2662-6;1;0;399000;Khách Hàng Mới
2024-01-14 00:00:00;11:13:29;#286036;V2662;V2662-6;1;-59850;339150;Khách Hàng Mới
2024-01-14 00:00:00;22:38:05;#286283;V2662;V2662-2;1;0;399000;Khách Hàng Cũ
2024-01-14 00:00:00;21:56:54;#286276;V2662;V2662-1;1;0;399000;Khách Hàng Mới
2024-01-14 00:00:00;21:24:04;#286263;V2662;V2662-1;1;0;399000;Khách Hàng Mới
2024-01-14 00:00:00;14:52:02;#286091;V2662;V2662-1;1;-59850;339150;Khách Hàng Mới
2024-01-14 00:00:00;19:05:03;#286194;D2592;D2592-5;1;0;399000;Khách Hàng Cũ
2024-01-14 00:00:00;16:50:18;#286143;D2592;D2592-4;1;0;399000;Khách Hàng Cũ
2024-01-14 00:00:00;18:29:25;#286180;D2404;D2404-8;1;0;399000;Khách Hàng Mới
2024-01-14 00:00:00;16:48:54;#286142;D2404;D2404-3;1;0;359100;Khách Hàng Cũ
2024-01-14 00:00:00;14:21:02;#286074;D2926;D2926-8;1;-56850;322150;Khách Hàng Cũ
2024-01-14 00:00:00;15:17:46;#286101;D2926;D2926-5;1;0;379000;Khách Hàng Cũ
2024-01-14 00:00:00;14:38:35;#286085;D2926;D2926-5;1;-56850;322150;Khách Hàng Cũ
2024-01-14 00:00:00;19:34:39;#286207;D2136;D2136-5;1;0;375000;Khách Hàng Mới
2024-01-14 00:00:00;14:16:58;#286072;D2136;D2136-3;1;-56250;318750;Khách Hàng Mới
2024-01-14 00:00:00;17:20:22;#286158;D1749;D1749-4;1;-56250;318750;Khách Hàng Mới
2024-01-14 00:00:00;16:54:12;#286145;D1749;D1749-1;1;0;375000;Khách Hàng Mới
2024-01-14 00:00:00;21:55:50;#286275;D2866;D2866-1;1;0;369000;Khách Hàng Mới
2024-01-14 00:00:00;21:35:11;#286269;D2866;D2866-1;1;0;369000;Khách Hàng Cũ
2024-01-14 00:00:00;14:08:56;#286066;D1293;D1293-9;1;-54000;306000;Khách Hàng Mới
2024-01-14 00:00:00;14:40:14;#286086;D1293;D1293-6;1;-54000;306000;Khách Hàng Mới
2024-01-14 00:00:00;16:03:14;#286121;D1293;D1293-5;1;0;360000;Khách Hàng Cũ
2024-01-14 00:00:00;17:30:52;#286162;D1293;D1293-2;1;0;360000;Khách Hàng Cũ
2024-01-14 00:00:00;15:56:09;#286115;D1293;D1293-1;1;0;360000;Khách Hàng Cũ
2024-01-14 00:00:00;18:45:53;#286187;D2937;D2937-9;1;0;359000;Khách Hàng Cũ
2024-01-14 00:00:00;15:14:36;#286098;D2937;D2937-8;1;0;359000;Khách Hàng Mới
2024-01-14 00:00:00;20:28:59;#286236;D2937;D2937-7;1;0;359000;Khách Hàng Cũ
2024-01-14 00:00:00;20:43:49;#286243;D2937;D2937-2;1;0;359000;Khách Hàng Cũ
2024-01-14 00:00:00;21:58:47;#286277;D2937;D2937-1;1;0;359000;Khách Hàng Cũ
2024-01-14 00:00:00;20:24:18;#286232;D2937;D2937-1;1;0;341050;Khách Hàng Cũ
2024-01-14 00:00:00;14:26:07;#286076;D2937;D2937-1;1;-53850;305150;Khách Hàng Mới
2024-01-14 00:00:00;16:55:43;#286146;D2890;D2890-1;1;-17950;341050;Khách Hàng Mới
2024-01-14 00:00:00;17:10:55;#286150;Q2719;Q2719-9;1;0;349000;Khách Hàng Cũ
2024-01-14 00:00:00;17:10:55;#286150;Q2719;Q2719-6;1;0;349000;Khách Hàng Cũ
2024-01-14 00:00:00;18:19:37;#286176;D2478;D2478-4;1;-52350;296650;Khách Hàng Cũ
2024-01-14 00:00:00;14:30:08;#286081;D2478;D2478-2;1;-52350;296650;Khách Hàng Mới
2024-01-14 00:00:00;16:35:41;#286136;Q2274;Q2274-5;1;-52350;296650;Khách Hàng Mới
2024-01-14 00:00:00;21:13:17;#286258;Q2275;Q2275-5;1;0;349000;Khách Hàng Cũ
2024-01-14 00:00:00;17:45:28;#286168;Q2239;Q2239-6;1;0;345000;Khách Hàng Cũ
2024-01-14 00:00:00;15:29:00;#286107;Q2239;Q2239-5;1;0;345000;Khách Hàng Cũ
2024-01-14 00:00:00;16:35:41;#286136;Q2239;Q2239-4;1;-51750;293250;Khách Hàng Mới
2024-01-14 00:00:00;17:45:28;#286168;Q2239;Q2239-3;1;0;345000;Khách Hàng Cũ
2024-01-14 00:00:00;15:00:22;#286093;Q2155;Q2155-1;1;-51750;293250;Khách Hàng Mới
2024-01-14 00:00:00;14:05:01;#286065;Q2365;Q2365-9;1;-49350;279650;Khách Hàng Cũ
2024-01-14 00:00:00;19:36:25;#286208;D2593;D2593-4;1;0;325000;Khách Hàng Cũ
2024-01-14 00:00:00;17:38:06;#286166;D2593;D2593-4;1;0;325000;Khách Hàng Cũ
2024-01-14 00:00:00;19:27:29;#286205;D2593;D2593-1;1;0;325000;Khách Hàng Mới
2024-01-14 00:00:00;16:33:10;#286134;D2337;D2337-2;1;-48000;272000;Khách Hàng Mới
2024-01-14 00:00:00;19:40:35;#286210;D2925;D2925-5;1;0;319000;Khách Hàng Cũ
2024-01-14 00:00:00;14:38:35;#286085;D2925;D2925-5;1;-47850;271150;Khách Hàng Cũ
2024-01-14 00:00:00;21:37:27;#286271;D2982;D2982-8;1;0;319000;Khách Hàng Cũ
2024-01-14 00:00:00;14:38:35;#286085;D2982;D2982-8;1;-47850;271150;Khách Hàng Cũ
2024-01-14 00:00:00;19:57:36;#286221;D2982;D2982-5;1;0;319000;Khách Hàng Mới
2024-01-14 00:00:00;11:24:07;#286040;D2982;D2982-3;1;-47850;271150;Khách Hàng Mới
2024-01-14 00:00:00;19:50:07;#286213;D2982;D2982-2;1;0;319000;Khách Hàng Mới
2024-01-14 00:00:00;19:20:08;#286199;D2982;D2982-2;1;0;319000;Khách Hàng Cũ
2024-01-14 00:00:00;16:18:57;#286128;D2982;D2982-2;1;0;319000;Khách Hàng Cũ
2024-01-14 00:00:00;18:23:04;#286178;V2371;V2371-5;1;-31900;287100;Khách Hàng Mới
2024-01-14 00:00:00;19:40:35;#286210;V2371;V2371-4;1;0;319000;Khách Hàng Cũ
2024-01-14 00:00:00;17:11:15;#286151;D2606;D2606-9;1;0;299250;Khách Hàng Cũ
2024-01-14 00:00:00;13:24:19;#286055;D2606;D2606-4;1;-47250;267750;Khách Hàng Mới
2024-01-14 00:00:00;18:12:59;#286174;D2606;D2606-2;1;0;315000;Khách Hàng Cũ
2024-01-14 00:00:00;19:55:22;#286220;V1924;V1924-2;1;0;315000;Khách Hàng Cũ
2024-01-14 00:00:00;15:29:00;#286107;V1924;V1924-1;1;0;315000;Khách Hàng Cũ
2024-01-14 00:00:00;15:36:21;#286112;A2999;A2999-1;1;-44850;254150;Khách Hàng Cũ
2024-01-14 00:00:00;15:15:44;#286099;A2999;A2999-1;1;0;299000;Khách Hàng Mới
2024-01-14 00:00:00;15:20:23;#286104;D2815;D2815-2;1;0;299000;Khách Hàng Cũ
2024-01-14 00:00:00;14:32:03;#286082;D2815;D2815-1;1;-44850;254150;Khách Hàng Mới
2024-01-14 00:00:00;14:25:39;#286075;A2596;A2596-3;1;-44850;254150;Khách Hàng Cũ
2024-01-14 00:00:00;20:10:19;#286225;A2596;A2596-2;1;0;299000;Khách Hàng Cũ
2024-01-14 00:00:00;21:21:47;#286262;A2596;A2596-1;1;0;299000;Khách Hàng Cũ
2024-01-14 00:00:00;20:19:14;#286228;A2596;A2596-1;1;0;299000;Khách Hàng Mới
2024-01-14 00:00:00;19:15:54;#286197;A2596;A2596-1;1;0;299000;Khách Hàng Mới
2024-01-14 00:00:00;15:56:09;#286115;A2596;A2596-1;1;0;299000;Khách Hàng Cũ
2024-01-14 00:00:00;15:00:22;#286093;A2596;A2596-1;1;-44850;254150;Khách Hàng Mới
2024-01-14 00:00:00;19:23:21;#286203;A2402;A2402-4;1;0;299000;Khách Hàng Mới
2024-01-14 00:00:00;20:03:13;#286223;A2402;A2402-3;1;0;299000;Khách Hàng Cũ
2024-01-14 00:00:00;17:10:55;#286150;A2402;A2402-3;1;0;299000;Khách Hàng Cũ
2024-01-14 00:00:00;20:58:35;#286253;A2368;A2368-9;1;0;295000;Khách Hàng Cũ
2024-01-14 00:00:00;15:58:23;#286118;A2368;A2368-4;1;0;295000;Khách Hàng Cũ
2024-01-14 00:00:00;15:56:09;#286115;A2368;A2368-4;1;0;295000;Khách Hàng Cũ
2024-01-14 00:00:00;20:54:16;#286249;A2312;A2312-1;1;-59000;224200;Khách Hàng Cũ
2024-01-14 00:00:00;15:56:09;#286115;Q2141;Q2141-2;1;0;295000;Khách Hàng Cũ
2024-01-14 00:00:00;15:00:22;#286093;Q2141;Q2141-13;1;-44250;250750;Khách Hàng Mới
2024-01-14 00:00:00;21:21:47;#286262;Q2141;Q2141-1;1;0;295000;Khách Hàng Cũ
2024-01-14 00:00:00;16:21:27;#286129;V2146;V2146-2;1;-44250;250750;Khách Hàng Mới
2024-01-14 00:00:00;20:21:34;#286230;V2146;V2146-1;1;0;295000;Khách Hàng Mới
2024-01-14 00:00:00;19:08:04;#286195;V2146;V2146-1;1;0;295000;Khách Hàng Cũ
2024-01-14 00:00:00;15:33:51;#286111;V2146;V2146-1;1;0;295000;Khách Hàng Mới
2024-01-14 00:00:00;19:50:50;#286215;V1258;V1258-5;1;0;295000;Khách Hàng Cũ
2024-01-14 00:00:00;17:11:15;#286151;V1258;V1258-5;1;0;280250;Khách Hàng Cũ
2024-01-14 00:00:00;16:30:30;#286133;V1258;V1258-3;1;-44250;250750;Khách Hàng Mới
2024-01-14 00:00:00;15:03:45;#286095;V1258;V1258-2;1;-44250;250750;Khách Hàng Cũ
2024-01-14 00:00:00;21:36:29;#286270;V1258;V1258-1;1;0;295000;Khách Hàng Mới
2024-01-14 00:00:00;15:15:44;#286099;V1258;V1258-1;1;-59000;236000;Khách Hàng Mới
2024-01-14 00:00:00;16:07:45;#286123;A2569;A2569-2;1;0;289000;Khách Hàng Mới
2024-01-14 00:00:00;15:03:45;#286095;A2569;A2569-2;1;-43350;245650;Khách Hàng Cũ
2024-01-14 00:00:00;16:21:27;#286129;A2620;A2620-2;1;-42750;242250;Khách Hàng Mới
2024-01-14 00:00:00;15:01:22;#286094;A2620;A2620-1;1;-42750;242250;Khách Hàng Cũ
2024-01-14 00:00:00;20:41:16;#286242;Q2119;Q2119-7;1;0;285000;Khách Hàng Mới
2024-01-14 00:00:00;14:43:21;#286087;Q2119;Q2119-5;1;-42750;242250;Khách Hàng Mới
2024-01-14 00:00:00;20:55:23;#286250;Q2119;Q2119-3;1;0;285000;Khách Hàng Cũ
2024-01-14 00:00:00;14:00:09;#286064;Q2119;Q2119-2;1;-42750;242250;Khách Hàng Cũ
2024-01-14 00:00:00;16:30:30;#286133;A1337;A1337-6;1;-42750;242250;Khách Hàng Mới
2024-01-14 00:00:00;20:55:23;#286250;A1337;A1337-5;1;0;285000;Khách Hàng Cũ
2024-01-14 00:00:00;19:24:04;#286204;A1104;A1104-3;1;0;285000;Khách Hàng Cũ
2024-01-14 00:00:00;11:17:07;#286039;A1104;A1104-2;1;-42750;242250;Khách Hàng Mới
2024-01-14 00:00:00;11:13:29;#286036;Q872;Q872-3;1;-42000;238000;Khách Hàng Mới
2024-01-14 00:00:00;20:28:30;#286235;Q872;Q872-1;1;0;280000;Khách Hàng Mới
2024-01-14 00:00:00;17:32:20;#286164;A2927;A2927-9;1;0;279000;Khách Hàng Cũ
2024-01-14 00:00:00;15:17:36;#286100;A2419;A2419-2;1;0;279000;Khách Hàng Mới
2024-01-14 00:00:00;18:38:55;#286184;A2427;A2427-1;1;-41850;237150;Khách Hàng Mới
2024-01-14 00:00:00;15:36:21;#286112;A2378;A2378-2;1;-41250;233750;Khách Hàng Cũ
2024-01-14 00:00:00;19:50:50;#286215;A2231;A2231-2;1;0;275000;Khách Hàng Cũ
2024-01-14 00:00:00;17:45:28;#286168;A2231;A2231-2;1;0;275000;Khách Hàng Cũ
2024-01-14 00:00:00;17:45:28;#286168;A2231;A2231-1;1;-27500;247500;Khách Hàng Cũ
2024-01-14 00:00:00;15:39:16;#286114;A2231;A2231-1;1;-41250;233750;Khách Hàng Cũ
2024-01-14 00:00:00;13:09:11;#286052;A2231;A2231-1;1;-41250;233750;Khách Hàng Cũ
2024-01-14 00:00:00;14:43:21;#286087;Q2183S;Q2183S-6;1;-41250;233750;Khách Hàng Mới
2024-01-14 00:00:00;17:44:04;#286167;Q2183S;Q2183S-5;1;0;275000;Khách Hàng Cũ
2024-01-14 00:00:00;17:28:20;#286161;Q2183S;Q2183S-5;1;-13750;261250;Khách Hàng Cũ
2024-01-14 00:00:00;15:17:36;#286100;Q2183S;Q2183S-5;1;0;275000;Khách Hàng Mới
2024-01-14 00:00:00;14:40:14;#286086;Q2183S;Q2183S-5;1;-41250;233750;Khách Hàng Mới
2024-01-14 00:00:00;11:17:07;#286039;Q2183S;Q2183S-5;1;-41250;233750;Khách Hàng Mới
2024-01-14 00:00:00;19:50:50;#286215;Q2183S;Q2183S-4;1;0;275000;Khách Hàng Cũ
2024-01-14 00:00:00;17:28:20;#286161;Q2183S;Q2183S-4;1;0;275000;Khách Hàng Cũ
2024-01-14 00:00:00;17:18:28;#286155;Q2183S;Q2183S-4;1;0;275000;Khách Hàng Mới
2024-01-14 00:00:00;16:13:31;#286124;Q2183S;Q2183S-4;1;0;275000;Khách Hàng Cũ
2024-01-14 00:00:00;17:36:30;#286165;V1912;V1912-4;1;0;275000;Khách Hàng Cũ
2024-01-14 00:00:00;17:11:15;#286151;TK266;TK266-6;1;0;261250;Khách Hàng Cũ
2024-01-14 00:00:00;17:16:06;#286154;TK266;TK266-5;1;0;275000;Khách Hàng Mới
2024-01-14 00:00:00;14:13:17;#286069;TK266;TK266-5;1;-41250;233750;Khách Hàng Cũ
2024-01-14 00:00:00;15:18:31;#286103;TK266;TK266-4;1;0;275000;Khách Hàng Cũ
2024-01-14 00:00:00;19:54:14;#286219;TK266;TK266-3;1;0;275000;Khách Hàng Cũ
2024-01-14 00:00:00;16:51:58;#286144;TK266;TK266-10;1;0;275000;Khách Hàng Mới
2024-01-14 00:00:00;21:55:50;#286275;TK266;TK266-1;1;0;275000;Khách Hàng Mới
2024-01-14 00:00:00;20:49:15;#286247;TK266;TK266-1;1;0;275000;Khách Hàng Mới
2024-01-14 00:00:00;20:04:30;#286224;TK266;TK266-1;1;0;275000;Khách Hàng Cũ
2024-01-14 00:00:00;14:15:18;#286070;A2669;A2669-2;1;-40350;228650;Khách Hàng Cũ
2024-01-14 00:00:00;20:38:11;#286241;A2607;A2607-6;1;0;265000;Khách Hàng Mới
2024-01-14 00:00:00;22:38:05;#286283;A2607;A2607-5;1;0;265000;Khách Hàng Cũ
2024-01-14 00:00:00;17:16:06;#286154;A2607;A2607-5;1;0;265000;Khách Hàng Mới
2024-01-14 00:00:00;17:11:15;#286151;A2607;A2607-5;1;0;251750;Khách Hàng Cũ
2024-01-14 00:00:00;14:52:02;#286091;A2607;A2607-5;1;-39750;225250;Khách Hàng Mới
2024-01-14 00:00:00;20:04:30;#286224;A2607;A2607-4;1;0;265000;Khách Hàng Cũ
2024-01-14 00:00:00;17:11:15;#286151;A2607;A2607-4;1;0;251750;Khách Hàng Cũ
2024-01-14 00:00:00;15:18:31;#286103;A2607;A2607-4;1;0;265000;Khách Hàng Cũ
2024-01-14 00:00:00;17:11:15;#286151;A2607;A2607-3;1;0;251750;Khách Hàng Cũ
2024-01-14 00:00:00;17:11:15;#286151;A2607;A2607-1;1;0;251750;Khách Hàng Cũ
2024-01-14 00:00:00;21:15:59;#286259;A2272;A2272-2;1;0;265000;Khách Hàng Cũ
2024-01-14 00:00:00;16:30:30;#286133;A2272;A2272-2;1;-39750;225250;Khách Hàng Mới
2024-01-14 00:00:00;16:21:27;#286129;A2272;A2272-2;1;-39750;225250;Khách Hàng Mới
2024-01-14 00:00:00;21:13:17;#286258;A2272;A2272-1;1;0;265000;Khách Hàng Cũ
2024-01-14 00:00:00;15:56:09;#286115;A2186;A2186-7;1;0;265000;Khách Hàng Cũ
2024-01-14 00:00:00;17:45:28;#286168;A2186;A2186-6;1;0;265000;Khách Hàng Cũ
2024-01-14 00:00:00;17:12:49;#286152;A2186;A2186-4;1;0;265000;Khách Hàng Mới
2024-01-14 00:00:00;13:49:41;#286060;A2186;A2186-3;1;-39750;225250;Khách Hàng Mới
2024-01-14 00:00:00;19:40:35;#286210;A2186;A2186-2;1;0;265000;Khách Hàng Cũ
2024-01-14 00:00:00;15:00:22;#286093;A2186;A2186-1;1;-39750;225250;Khách Hàng Mới
2024-01-14 00:00:00;16:30:30;#286133;CSA1454;CSA1454-3;1;-39750;225250;Khách Hàng Mới
2024-01-14 00:00:00;17:45:28;#286168;CSA1454;CSA1454-1;1;0;265000;Khách Hàng Cũ
2024-01-14 00:00:00;18:19:37;#286176;A2407;A2407-2;1;-38850;220150;Khách Hàng Cũ
2024-01-14 00:00:00;17:36:30;#286165;A2407;A2407-2;1;0;259000;Khách Hàng Cũ
2024-01-14 00:00:00;17:08:34;#286148;A2568;A2568-2;1;0;255000;Khách Hàng Cũ
2024-01-14 00:00:00;19:05:03;#286194;BBQ1671S;BBQ1671S-9;1;0;255000;Khách Hàng Cũ
2024-01-14 00:00:00;14:15:18;#286070;BBQ1671S;BBQ1671S-8;1;-38250;216750;Khách Hàng Cũ
2024-01-14 00:00:00;13:35:25;#286057;BBQ1671S;BBQ1671S-8;1;-38250;216750;Khách Hàng Cũ
2024-01-14 00:00:00;21:20:50;#286261;BBQ1671S;BBQ1671S-7;1;0;255000;Khách Hàng Mới
2024-01-14 00:00:00;14:40:14;#286086;BBQ1671S;BBQ1671S-7;1;-38250;216750;Khách Hàng Mới
2024-01-14 00:00:00;16:30:30;#286133;BBQ1671S;BBQ1671S-6;1;-38250;216750;Khách Hàng Mới
2024-01-14 00:00:00;15:05:29;#286097;BBQ1671S;BBQ1671S-6;1;0;255000;Khách Hàng Cũ
2024-01-14 00:00:00;14:35:58;#286084;BBQ1671S;BBQ1671S-6;1;-38250;216750;Khách Hàng Cũ
2024-01-14 00:00:00;11:17:07;#286039;BBQ1671S;BBQ1671S-6;1;-38250;216750;Khách Hàng Mới
2024-01-14 00:00:00;20:54:16;#286249;BBQ1671S;BBQ1671S-5;1;0;242250;Khách Hàng Cũ
2024-01-14 00:00:00;16:40:09;#286138;BBQ1671S;BBQ1671S-4;1;0;255000;Khách Hàng Mới
2024-01-14 00:00:00;14:40:14;#286086;BBQ1671S;BBQ1671S-4;1;-38250;216750;Khách Hàng Mới
2024-01-14 00:00:00;19:05:03;#286194;BBQ1671S;BBQ1671S-3;1;0;255000;Khách Hàng Cũ
2024-01-14 00:00:00;18:38:55;#286184;BBQ1671S;BBQ1671S-3;1;-38250;216750;Khách Hàng Mới
2024-01-14 00:00:00;14:40:14;#286086;BBQ1671S;BBQ1671S-3;1;-38250;216750;Khách Hàng Mới
2024-01-14 00:00:00;11:17:07;#286039;BBQ1671S;BBQ1671S-2;1;-38250;216750;Khách Hàng Mới
